date,open,high,low,close,adj_close,volume
2014-05-08,22.899999618530277,23.34000015258789,22.6299991607666,22.809999465942383,17.213342666625977,212254600
2014-05-15,24.270000457763672,24.690000534057617,24.020000457763672,24.479999542236328,18.473588943481445,322394600
2014-05-22,24.420000076293945,24.93000030517578,24.290000915527344,24.81999969482422,18.730173110961918,115545300
2014-05-29,24.850000381469727,24.920000076293945,24.399999618530277,24.5,18.48868560791016,115378200
2014-06-05,24.6200008392334,25.170000076293945,24.40999984741211,25.040000915527344,18.89618492126465,137376100
2014-06-12,24.950000762939453,25.01000022888184,24.40999984741211,24.6299991607666,18.586782455444336,109795800
2014-06-19,24.6200008392334,24.899999618530277,24.40999984741211,24.71999931335449,18.654705047607425,125986700
2014-06-26,24.65999984741211,25.13999938964844,24.479999542236328,25.030000686645508,18.888635635375977,142936200
2014-07-03,25.149999618530277,25.5,24.96999931335449,25.440000534057617,19.3445987701416,111125500
2014-07-10,25.25,26.049999237060547,25.21999931335449,25.979999542236328,19.75521469116211,137395500
2014-07-17,25.84000015258789,26.07999992370605,25.549999237060547,25.68000030517578,19.527088165283203,133352700
2014-07-24,25.780000686645508,26.020000457763672,25.46999931335449,25.6299991607666,19.48906898498535,126764200
2014-07-31,25.479999542236328,25.5,24.799999237060547,24.93000030517578,18.95679473876953,116248400
2014-08-07,25.01000022888184,25.3700008392334,24.690000534057617,25.200000762939453,19.16209602355957,137355100
2014-08-14,24.940000534057617,24.940000534057617,24.270000457763672,24.709999084472656,18.78949737548828,165657000
2014-08-21,24.75,24.96999931335449,24.63999938964844,24.799999237060547,18.85794258117676,95492500
2014-08-28,24.700000762939453,25.1299991607666,24.63999938964844,25.040000915527344,19.040435791015625,75357900
2014-09-04,25.07999992370605,25.13999938964844,24.600000381469727,24.93000030517578,18.95679473876953,89136900
2014-09-11,24.920000076293945,25.420000076293945,24.850000381469727,25.209999084472656,19.16969871520996,146319700
2014-09-18,25.170000076293945,25.299999237060547,24.6299991607666,24.979999542236328,18.99481010437012,125078600
2014-09-25,24.959999084472656,25.25,24.459999084472656,25.030000686645508,19.032827377319336,167648900
2014-10-02,25.049999237060547,25.420000076293945,24.18000030517578,24.65999984741211,18.89439392089844,150982800
2014-10-09,24.51000022888184,24.63999938964844,22.489999771118164,22.959999084472656,17.591859817504883,180279600
2014-10-16,22.649999618530277,23.68000030517578,22.559999465942383,23.26000022888184,17.821714401245117,152686800
2014-10-23,23.61000061035156,24.299999237060547,23.420000076293945,24.100000381469727,18.46532440185547,95159600
2014-10-30,24.0,25.170000076293945,23.8799991607666,25.149999618530277,19.26982879638672,125575000
2014-11-06,25.100000381469727,25.399999618530277,24.8799991607666,25.11000061035156,19.239181518554688,146588800
2014-11-13,24.93000030517578,26.739999771118164,24.8799991607666,26.59000015258789,20.373151779174805,186135400
2014-11-20,26.489999771118164,27.459999084472656,26.350000381469727,27.43000030517578,21.016756057739254,129923100
2014-11-27,27.520000457763672,27.989999771118164,27.32999992370605,27.950000762939453,21.41517448425293,93915100
2014-12-04,27.920000076293945,27.989999771118164,26.790000915527344,26.8700008392334,20.58768844604492,132455300
2014-12-11,26.96999931335449,27.36000061035156,26.149999618530277,26.809999465942383,20.541717529296875,150677300
2014-12-18,27.040000915527344,28.59000015258789,27.040000915527344,28.299999237060547,21.683347702026367,158380200
2014-12-25,28.5,28.56999969482422,27.809999465942383,27.81999969482422,21.31556701660156,60151600
2015-01-01,27.86000061035156,28.1200008392334,26.979999542236328,27.299999237060547,20.917144775390625,127255500
2015-01-08,27.540000915527344,28.700000762939453,27.450000762939453,27.920000076293945,21.539289474487305,178743600
2015-01-15,28.09000015258789,28.270000457763672,27.209999084472656,27.84000015258789,21.47758102416992,119158900
2015-01-22,27.549999237060547,28.51000022888184,26.65999984741211,26.809999465942383,20.68296813964844,168159500
2015-01-29,26.739999771118164,27.309999465942383,25.920000076293945,26.690000534057617,20.59039306640625,151672100
2015-02-05,26.75,27.65999984741211,26.57999992370605,26.93000030517578,20.77555274963379,138175600
2015-02-12,28.989999771118164,29.57999992370605,28.84000015258789,29.489999771118164,22.750503540039062,226816700
2015-02-19,29.309999465942383,29.709999084472656,29.1299991607666,29.489999771118164,22.750503540039062,107337800
2015-02-26,29.520000457763672,30.309999465942383,29.11000061035156,29.32999992370605,22.62706756591797,159279800
2015-03-05,29.46999931335449,29.489999771118164,28.209999084472656,28.26000022888184,21.801597595214844,119730200
2015-03-12,28.049999237060547,28.540000915527344,27.56999969482422,28.149999618530277,21.71673011779785,141655200
2015-03-19,28.100000381469727,28.690000534057617,27.459999084472656,27.459999084472656,21.18442153930664,139510000
2015-03-26,27.190000534057617,27.75,26.6200008392334,27.25,21.022417068481445,150127700
2015-04-02,27.21999931335449,27.65999984741211,26.84000015258789,27.549999237060547,21.4165153503418,75469400
2015-04-09,27.59000015258789,28.420000076293945,27.420000076293945,28.25,21.960674285888672,114545900
2015-04-16,28.190000534057617,28.920000076293945,27.899999618530277,28.6200008392334,22.24829864501953,131758600
2015-04-23,28.399999618530277,29.32999992370605,28.200000762939453,29.049999237060547,22.58256721496582,119106700
2015-04-30,28.850000381469727,29.36000061035156,28.68000030517578,28.96999931335449,22.520376205444336,107970400
2015-05-07,28.989999771118164,29.790000915527344,28.739999771118164,29.350000381469727,22.81576919555664,142286400
2015-05-14,29.290000915527344,29.899999618530277,28.96999931335449,29.6200008392334,23.02566719055176,156663800
2015-05-21,29.61000061035156,29.770000457763672,28.75,29.309999465942383,22.78468513488769,90723600
2015-05-28,29.34000015258789,29.6200008392334,28.950000762939453,29.09000015258789,22.61366081237793,104569600
2015-06-04,28.899999618530277,29.100000381469727,28.01000022888184,28.65999984741211,22.27938842773437,112894900
2015-06-11,28.75,29.21999931335449,28.11000061035156,28.93000030517578,22.489276885986328,109908000
2015-06-18,28.850000381469727,29.350000381469727,28.489999771118164,28.51000022888184,22.16278648376465,118306300
2015-06-25,28.559999465942383,28.649999618530277,27.06999969482422,27.350000381469727,21.26103782653809,130230300
2015-07-02,27.3700008392334,27.56999969482422,26.84000015258789,26.989999771118164,21.14287757873535,91793800
2015-07-09,27.3799991607666,28.239999771118164,26.899999618530277,28.11000061035156,22.02023696899414,101143300
2015-07-16,28.239999771118164,28.420000076293945,27.440000534057617,27.530000686645508,21.56589126586914,115547200
2015-07-23,27.700000762939453,28.770000457763672,27.57999992370605,28.399999618530277,22.24741554260254,149482400
2015-07-30,28.21999931335449,28.600000381469727,27.88999938964844,28.270000457763672,22.14557647705078,93099300
2015-08-06,28.3700008392334,28.700000762939453,27.40999984741211,27.899999618530277,21.855735778808597,126400100
2015-08-13,28.780000686645508,29.209999084472656,27.71999931335449,27.799999237060547,21.77739715576172,169543100
2015-08-20,27.559999465942383,27.75,23.030000686645508,25.68000030517578,20.116676330566406,243452100
2015-08-27,26.0,26.190000534057617,25.01000022888184,25.649999618530277,20.093175888061523,156442600
2015-09-03,25.8799991607666,26.729999542236328,25.350000381469727,25.940000534057617,20.32035255432129,100827100
2015-09-10,25.899999618530277,26.489999771118164,25.559999465942383,26.06999969482422,20.42218399047852,108314400
2015-09-17,25.959999084472656,26.280000686645508,24.96999931335449,25.280000686645508,19.803335189819336,127484700
2015-09-24,25.09000015258789,26.3799991607666,24.920000076293945,26.25,20.56319236755371,159616800
2015-10-01,26.049999237060547,27.950000762939453,25.34000015258789,27.540000915527344,21.57372665405273,155569700
2015-10-08,27.51000022888184,28.149999618530277,27.43000030517578,27.81999969482422,21.96881103515625,94363200
2015-10-15,28.100000381469727,28.81999969482422,27.8700008392334,28.280000686645508,22.33207130432129,99068000
2015-10-22,28.559999465942383,29.489999771118164,28.5,29.36000061035156,23.18491554260254,121816200
2015-10-29,29.149999618530277,29.25,28.3700008392334,28.46999931335449,22.48210906982422,127111600
2015-11-05,28.5,28.61000061035156,27.75,27.81999969482422,21.96881103515625,133263200
2015-11-12,27.739999771118164,28.06999969482422,25.81999969482422,27.1200008392334,21.41604804992676,235147600
2015-11-19,27.100000381469727,27.84000015258789,27.0,27.239999771118164,21.51080703735352,133936500
2015-11-26,27.25,27.899999618530277,27.200000762939453,27.440000534057617,21.668739318847656,100853500
2015-12-03,27.6299991607666,27.690000534057617,26.65999984741211,26.729999542236328,21.10806655883789,112040800
2015-12-10,26.739999771118164,27.290000915527344,25.959999084472656,27.239999771118164,21.51080703735352,143445400
2015-12-17,27.290000915527344,27.40999984741211,26.26000022888184,27.399999618530277,21.63715362548828,119557800
2015-12-24,27.40999984741211,27.81999969482422,27.1299991607666,27.530000686645508,21.73981285095215,49311100
2015-12-31,27.3799991607666,27.450000762939453,25.81999969482422,26.01000022888184,20.53950309753418,105693300
2016-01-07,25.489999771118164,25.739999771118164,24.56999969482422,24.600000381469727,19.57742500305176,167746000
2016-01-14,24.690000534057617,24.899999618530277,22.46999931335449,22.899999618530277,18.224515914916992,243161100
2016-01-21,23.09000015258789,23.899999618530277,22.8700008392334,23.43000030517578,18.64630699157715,215199200
2016-01-28,23.729999542236328,23.799999237060547,22.57999992370605,23.100000381469727,18.383684158325195,163967600
2016-02-04,23.170000076293945,23.65999984741211,22.459999084472656,22.51000022888184,17.914140701293945,168426900
2016-02-11,24.09000015258789,26.59000015258789,24.09000015258789,26.459999084472656,21.05766868591309,219756000
2016-02-18,26.440000534057617,26.90999984741211,25.649999618530277,26.31999969482422,20.946258544921875,135746300
2016-02-25,26.489999771118164,26.93000030517578,26.149999618530277,26.899999618530277,21.4078311920166,105796700
2016-03-03,26.950000762939453,27.799999237060547,26.32999992370605,27.61000061035156,21.972871780395508,122643700
2016-03-10,27.76000022888184,27.979999542236328,27.030000686645508,27.8799991607666,22.18775177001953,109497100
2016-03-17,27.920000076293945,28.440000534057617,27.729999542236328,27.82999992370605,22.1479606628418,138250300
2016-03-24,27.770000457763672,28.68000030517578,27.59000015258789,28.459999084472656,22.64932632446289,65187300
2016-03-31,28.530000686645508,28.700000762939453,27.459999084472656,28.0,22.28325462341309,103935500
2016-04-07,27.899999618530277,28.280000686645508,26.950000762939453,28.229999542236328,22.671751022338867,103450000
2016-04-14,28.3799991607666,28.68000030517578,27.729999542236328,28.440000534057617,22.84040641784668,94861900
2016-04-21,28.420000076293945,28.649999618530277,27.979999542236328,28.63999938964844,23.00102424621582,96004800
2016-04-28,28.450000762939453,28.59000015258789,26.280000686645508,26.440000534057617,21.23418617248535,159038400
2016-05-05,26.459999084472656,27.11000061035156,25.809999465942383,26.700000762939453,21.44299697875977,107666500
2016-05-12,26.809999465942383,27.1200008392334,26.40999984741211,26.71999931335449,21.459060668945312,119699700
2016-05-19,27.989999771118164,29.0,27.399999618530277,28.920000076293945,23.22589874267578,154939200
2016-05-26,28.86000061035156,29.07999992370605,28.76000022888184,28.899999618530277,23.209836959838867,86914600
2016-06-02,28.979999542236328,29.40999984741211,28.81999969482422,29.13999938964844,23.4025821685791,93722500
2016-06-09,28.96999931335449,29.190000534057617,28.40999984741211,28.649999618530277,23.00906181335449,103749400
2016-06-16,28.3799991607666,29.21999931335449,28.3700008392334,28.71999931335449,23.065275192260746,109310300
2016-06-23,29.030000686645508,29.229999542236328,27.1299991607666,28.26000022888184,22.695846557617188,144037500
2016-06-30,28.3799991607666,28.93000030517578,28.06999969482422,28.71999931335449,23.065275192260746,93046600
2016-07-07,28.71999931335449,29.82999992370605,28.61000061035156,29.75,24.110137939453125,104283100
2016-07-14,29.84000015258789,30.690000534057617,29.63999938964844,30.6299991607666,24.82331275939941,123302300
2016-07-21,30.63999938964844,31.149999618530277,30.3700008392334,30.76000022888184,24.92866897583008,100207700
2016-07-28,30.649999618530277,30.81999969482422,30.36000061035156,30.71999931335449,24.89624786376953,109164100
2016-08-04,30.780000686645508,31.25,30.690000534057617,30.850000381469727,25.00160789489746,92323500
2016-08-11,30.950000762939453,31.239999771118164,30.32999992370605,30.71999931335449,24.89624786376953,137867100
2016-08-18,30.40999984741211,31.200000762939453,30.059999465942383,31.059999465942383,25.17179298400879,150490100
2016-08-25,31.059999465942383,31.700000762939453,31.020000457763672,31.440000534057617,25.47974967956543,103338600
2016-09-01,31.420000076293945,31.950000762939453,31.26000022888184,31.790000915527344,25.763402938842773,65844000
2016-09-08,31.71999931335449,31.75,30.600000381469727,31.0,25.123167037963867,115857500
2016-09-15,30.6299991607666,31.38999938964844,30.61000061035156,31.36000061035156,25.41492080688477,116852600
2016-09-22,31.5,31.799999237060547,30.790000915527344,31.5,25.52838516235352,94952000
2016-09-29,31.51000022888184,31.799999237060547,31.149999618530277,31.59000015258789,25.601316452026367,90137200
2016-10-06,31.56999969482422,31.68000030517578,29.940000534057617,30.34000015258789,24.791501998901367,96221600
2016-10-13,30.09000015258789,30.690000534057617,29.86000061035156,30.350000381469727,24.799671173095703,88065000
2016-10-20,30.280000686645508,30.86000061035156,29.920000076293945,30.549999237060547,24.96309280395508,79837500
2016-10-27,30.600000381469727,30.86000061035156,30.229999542236328,30.38999938964844,24.832351684570312,96814500
2016-11-03,30.5,31.489999771118164,29.6299991607666,31.36000061035156,25.62496566772461,115486100
2016-11-10,31.40999984741211,31.88999938964844,30.809999465942383,31.56999969482422,25.79655647277832,135670200
2016-11-17,29.90999984741211,30.36000061035156,29.559999465942383,29.709999084472656,24.276710510253903,192748700
2016-11-24,29.600000381469727,30.149999618530277,29.549999237060547,29.81999969482422,24.366594314575195,88926400
2016-12-01,29.84000015258789,30.040000915527344,29.1200008392334,29.950000762939453,24.47282218933105,131463700
2016-12-08,30.11000061035156,31.06999969482422,29.729999542236328,30.459999084472656,24.889554977416992,112628600
2016-12-15,30.59000015258789,30.8700008392334,30.270000457763672,30.420000076293945,24.856863021850582,116932200
2016-12-22,30.399999618530277,30.81999969482422,30.25,30.420000076293945,24.856863021850582,48301000
2016-12-29,30.3700008392334,30.600000381469727,30.020000457763672,30.100000381469727,24.595388412475582,75837200
2017-01-05,30.100000381469727,30.549999237060547,30.030000686645508,30.149999618530277,24.84778213500977,94810800
2017-01-12,30.149999618530277,30.25,29.799999237060547,30.030000686645508,24.748889923095703,73455200
2017-01-19,30.01000022888184,31.049999237060547,29.920000076293945,30.700000762939453,25.30106544494629,105340400
2017-01-26,30.76000022888184,31.0,30.420000076293945,30.5,25.1362361907959,90168200
2017-02-02,30.690000534057617,31.63999938964844,30.530000686645508,31.270000457763672,25.77082061767578,104374200
2017-02-09,31.350000381469727,32.84000015258789,31.239999771118164,32.81999969482422,27.048236846923828,139416300
2017-02-16,33.2599983215332,34.209999084472656,33.25,34.09000015258789,28.09489250183105,135610300
2017-02-23,34.279998779296875,34.5099983215332,33.79999923706055,34.439998626708984,28.383338928222656,100060100
2017-03-02,34.40999984741211,34.529998779296875,33.93000030517578,34.02000045776367,28.03720474243164,87638200
2017-03-09,34.040000915527344,34.349998474121094,33.84000015258789,34.2400016784668,28.218507766723636,82233500
2017-03-16,34.25,34.47999954223633,33.779998779296875,34.099998474121094,28.10313606262207,94335000
2017-03-23,34.08000183105469,34.29999923706055,33.650001525878906,33.7400016784668,27.80644989013672,90258400
2017-03-30,33.79999923706055,33.939998626708984,32.93000030517578,33.0,27.196578979492188,82383000
2017-04-06,33.0,33.279998779296875,32.5,32.619998931884766,27.117599487304688,88484600
2017-04-13,32.709999084472656,32.88999938964844,32.41999816894531,32.650001525878906,27.142541885375977,57919500
2017-04-20,32.790000915527344,33.630001068115234,32.66999816894531,33.400001525878906,27.766027450561523,74214200
2017-04-27,34.0099983215332,34.34000015258789,33.619998931884766,34.25,28.4726505279541,91093800
2017-05-04,34.33000183105469,34.599998474121094,33.58000183105469,33.7400016784668,28.04867935180664,78300300
2017-05-11,33.720001220703125,34.459999084472656,33.13999938964844,33.81999969482422,28.11517906188965,126978700
2017-05-18,31.100000381469727,31.979999542236328,30.3700008392334,31.489999771118164,26.178211212158203,213718700
2017-05-25,31.549999237060547,31.88999938964844,31.36000061035156,31.530000686645508,26.211463928222656,85294600
2017-06-01,31.520000457763672,32.060001373291016,31.440000534057617,31.61000061035156,26.277965545654297,82721700
2017-06-08,31.530000686645508,31.96999931335449,31.09000015258789,31.600000381469727,26.269655227661133,125711000
2017-06-15,31.25,32.15999984741211,31.200000762939453,31.84000015258789,26.46916961669922,112730800
2017-06-22,31.90999984741211,32.5,31.700000762939453,32.08000183105469,26.668689727783203,108360300
2017-06-29,31.790000915527344,32.029998779296875,30.729999542236328,31.11000061035156,25.862308502197266,89651500
2017-07-06,30.989999771118164,31.440000534057617,30.670000076293945,31.15999984741211,26.145891189575195,83570700
2017-07-13,31.26000022888184,32.04999923706055,31.07999992370605,31.899999618530277,26.76681137084961,83033400
2017-07-20,31.90999984741211,32.25,31.51000022888184,31.65999984741211,26.5654239654541,82798900
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.520000457763672,26.447959899902344,85273200
2017-08-03,31.59000015258789,32.0,31.36000061035156,31.6200008392334,26.531869888305664,74734700
2017-08-10,31.559999465942383,32.470001220703125,31.0,32.34000015258789,27.13601493835449,120339100
2017-08-17,31.489999771118164,31.770000457763672,30.36000061035156,30.920000076293945,25.944509506225582,159473200
2017-08-24,30.950000762939453,32.20000076293945,30.899999618530277,31.989999771118164,26.842330932617188,94444700
2017-08-31,32.099998474121094,32.349998474121094,31.459999084472656,31.8700008392334,26.74163818359375,91924600
2017-09-07,31.959999084472656,32.470001220703125,31.459999084472656,32.18000030517578,27.00175666809082,94160200
2017-09-14,31.90999984741211,32.75,31.90999984741211,32.599998474121094,27.35416603088379,97614900
2017-09-21,32.720001220703125,34.099998474121094,32.5,33.47999954223633,28.092567443847656,129234700
2017-09-28,33.220001220703125,33.900001525878906,33.220001220703125,33.439998626708984,28.05900001525879,74853900
2017-10-05,33.58000183105469,33.90999984741211,33.25,33.59000015258789,28.42842102050781,69290300
2017-10-12,33.2599983215332,33.75,33.16999816894531,33.54999923706055,28.39456558227539,61267800
2017-10-19,33.5099983215332,34.72999954223633,33.45000076293945,34.29999923706055,29.029315948486328,93877600
2017-10-26,34.40999984741211,34.75,33.81999969482422,34.619998931884766,29.300146102905277,89304200
2017-11-02,34.54999923706055,34.63999938964844,34.029998779296875,34.5,29.198585510253903,70423100
2017-11-09,34.290000915527344,34.31999969482422,33.66999816894531,34.11000061035156,28.86850929260254,100844000
2017-11-16,36.040000915527344,36.970001220703125,35.810001373291016,36.45000076293945,30.84893226623535,157435700
2017-11-23,36.40999984741211,38.02999877929688,36.31999969482422,37.47999954223633,31.72066307067871,94853200
2017-11-30,37.619998931884766,37.9900016784668,36.72999954223633,37.40999984741211,31.661422729492188,126954800
2017-12-07,37.2599983215332,38.369998931884766,37.2599983215332,38.150001525878906,32.28770446777344,84744000
2017-12-14,38.20000076293945,38.88999938964844,37.70000076293945,38.7400016784668,32.787052154541016,124132100
2017-12-21,38.880001068115234,38.9900016784668,38.36000061035156,38.560001373291016,32.634708404541016,46558200
2017-12-28,38.72999954223633,39.27999877929688,38.29999923706055,39.16999816894531,33.15098190307617,71063000
2018-01-04,39.04999923706055,40.2400016784668,38.93000030517578,39.90999984741211,33.77725601196289,102824400
2018-01-11,40.13999938964844,41.31999969482422,39.75,41.20000076293945,35.129112243652344,102728200
2018-01-18,41.2400016784668,42.68999862670898,41.02000045776367,42.16999816894531,35.956180572509766,117868000
2018-01-25,42.27000045776367,42.97999954223633,41.34999847412109,41.540000915527344,35.41902160644531,131719800
2018-02-01,41.09000015258789,42.11000061035156,37.34999847412109,40.34000015258789,34.39583969116211,193634700
2018-02-08,40.43999862670898,42.2599983215332,38.22999954223633,42.09000015258789,35.887969970703125,207332000
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,43.310001373291016,36.92820739746094,169041100
2018-02-22,43.4900016784668,45.88999938964844,42.75,44.77999877929688,38.18161010742188,133744600
2018-03-01,44.68000030517578,45.0,43.09999847412109,44.20000076293945,37.68706512451172,127068500
2018-03-08,44.25,46.15999984741211,43.93999862670898,45.27999877929688,38.60791397094727,105368600
2018-03-15,45.29999923706055,45.7400016784668,43.900001525878906,44.310001373291016,37.780853271484375,151721400
2018-03-22,43.7599983215332,44.52000045776367,41.619998931884766,41.65999984741211,35.52133560180664,158650700
2018-03-29,41.93999862670898,42.93000030517578,40.18999862670898,41.20000076293945,35.129112243652344,149934500
2018-04-05,41.5,42.900001525878906,40.45000076293945,42.43000030517578,36.46870803833008,131683500
2018-04-12,42.77999877929688,44.91999816894531,42.63999938964844,44.630001068115234,38.35961151123047,95457100
2018-04-19,44.41999816894531,44.95000076293945,42.75,43.709999084472656,37.56886291503906,108855800
2018-04-26,43.97999954223633,45.34000015258789,43.43999862670898,43.86000061035156,37.69779586791992,101052300
2018-05-03,44.0099983215332,46.09999847412109,43.43999862670898,46.040000915527344,39.57151794433594,101800300
2018-05-10,46.0,46.369998931884766,44.93000030517578,45.15999984741211,38.81514358520508,114065900
2018-05-17,43.130001068115234,44.15999984741211,42.88999938964844,43.68000030517578,37.543087005615234,131472900
2018-05-24,43.59999847412109,43.970001220703125,42.52000045776367,42.84999847412109,36.82969665527344,81435700
2018-05-31,42.86000061035156,44.310001373291016,42.61000061035156,44.2599983215332,38.04159164428711,102339000
2018-06-07,44.2400016784668,44.52999877929688,43.310001373291016,44.0099983215332,37.82672500610352,95551500
2018-06-14,44.22999954223633,44.810001373291016,43.38999938964844,43.7400016784668,37.59465789794922,134501400
2018-06-21,43.68999862670898,43.77999877929688,41.810001373291016,42.33000183105469,36.38275146484375,119977100
2018-06-28,42.33000183105469,43.5,42.20000076293945,42.66999816894531,36.67498779296875,78006200
2018-07-05,42.560001373291016,43.040000915527344,41.959999084472656,42.56999969482422,36.58903121948242,99533200
2018-07-12,42.7599983215332,43.77999877929688,40.93999862670898,42.209999084472656,36.56237030029297,134851200
2018-07-19,42.79999923706055,43.220001220703125,41.43999862670898,43.15999984741211,37.38527297973633,99039600
2018-07-26,43.58000183105469,43.83000183105469,41.33000183105469,41.86000061035156,36.25920867919922,103420300
2018-08-02,41.38999938964844,43.959999084472656,41.20000076293945,43.84000015258789,37.97428894042969,77730900
2018-08-09,43.88999938964844,44.5,43.0099983215332,43.86000061035156,37.99161529541016,90417700
2018-08-16,45.77000045776367,46.43000030517578,44.91999816894531,45.9900016784668,39.836612701416016,122911100
2018-08-23,45.880001068115234,47.619998931884766,45.84999847412109,47.47999954223633,41.12725830078125,87532000
2018-08-30,47.310001373291016,48.060001373291016,46.7599983215332,47.27000045776367,40.94536590576172,81083000
2018-09-06,47.43999862670898,47.900001525878906,46.43999862670898,46.88999938964844,40.616207122802734,84305400
2018-09-13,46.84000015258789,47.650001525878906,46.79999923706055,47.27999877929688,40.95402145385742,75530800
2018-09-20,47.40999984741211,49.060001373291016,47.15999984741211,48.40999984741211,41.93283462524414,134382600
2018-09-27,48.33000183105469,49.470001220703125,48.060001373291016,49.13999938964844,42.56515502929688,77463000
2018-10-04,48.630001068115234,48.84999847412109,45.540000915527344,45.630001068115234,39.5247917175293,115069800
2018-10-11,45.459999084472656,46.22999954223633,43.91999816894531,45.93999862670898,40.062347412109375,138553600
2018-10-18,46.29999923706055,46.4900016784668,43.959999084472656,44.06999969482422,38.43160629272461,111021300
2018-10-25,44.619998931884766,46.29999923706055,42.93999862670898,45.75,39.89665985107422,139023600
2018-11-01,45.66999816894531,47.93000030517578,44.97999954223633,47.900001525878906,41.77158737182617,103205700
2018-11-08,47.869998931884766,48.43999862670898,44.08000183105469,44.33000183105469,38.65834045410156,131741100
2018-11-15,46.79999923706055,47.09999847412109,44.13999938964844,44.88999938964844,39.14668655395508,154229100
2018-11-22,44.45000076293945,47.47999954223633,44.38999938964844,47.290000915527344,41.2396240234375,73415300
2018-11-29,46.900001525878906,49.13999938964844,46.900001525878906,47.34999847412109,41.291954040527344,119762700
2018-12-06,46.9900016784668,48.4900016784668,45.81999969482422,47.41999816894531,41.35300064086914,156318700
2018-12-13,47.68000030517578,47.970001220703125,42.56999969482422,43.13999938964844,37.62059020996094,149360400
2018-12-20,42.9900016784668,43.459999084472656,40.25,42.470001220703125,37.03630828857422,174131300
2018-12-27,41.88999938964844,43.54999923706055,41.150001525878906,42.95000076293945,37.45489501953125,95266100
2019-01-03,42.29999923706055,43.93999862670898,40.959999084472656,43.31999969482422,37.77756881713867,121321200
2019-01-10,43.11000061035156,44.2400016784668,42.58000183105469,43.959999084472656,38.63250350952149,91906200
2019-01-17,43.869998931884766,45.880001068115234,43.79999923706055,45.459999084472656,39.950714111328125,89351500
2019-01-24,45.630001068115234,46.93000030517578,45.22999954223633,46.709999084472656,41.04922866821289,92653300
2019-01-31,46.720001220703125,47.59000015258789,46.52000045776367,47.47999954223633,41.72591781616211,90810000
2019-02-07,47.18999862670898,48.150001525878906,46.29999923706055,47.5,41.74349594116211,110336700
2019-02-14,48.84999847412109,49.93000030517578,48.34000015258789,49.630001068115234,43.61536407470703,115543600
2019-02-21,49.540000915527344,51.650001525878906,49.20000076293945,51.59000015258789,45.33782958984375,102716400
2019-02-28,51.54999923706055,52.09000015258789,50.630001068115234,51.66999816894531,45.40812683105469,107799200
2019-03-07,51.54999923706055,52.86000061035156,50.5099983215332,52.59000015258789,46.21663665771485,98304000
2019-03-14,52.630001068115234,54.0,52.5099983215332,53.2599983215332,46.80543518066406,123697600
2019-03-21,53.08000183105469,54.22999954223633,52.25,53.13999938964844,46.699981689453125,100986300
2019-03-28,53.18999862670898,55.79999923706055,53.02000045776367,55.630001068115234,48.888214111328125,90793400
2019-04-04,55.369998931884766,55.84000015258789,54.790000915527344,55.81999969482422,49.05520248413086,73061000
2019-04-11,55.93000030517578,57.52999877929688,55.310001373291016,56.310001373291016,49.79913711547852,85528000
2019-04-18,56.630001068115234,57.150001525878906,56.09999847412109,56.880001068115234,50.30321502685547,62292100
2019-04-25,56.459999084472656,56.77999877929688,55.5099983215332,55.58000183105469,49.15353393554688,88291800
2019-05-02,55.47999954223633,55.88999938964844,52.93999862670898,53.470001220703125,47.28750991821289,114948400
2019-05-09,52.81999969482422,53.54999923706055,51.060001373291016,52.43999862670898,46.376590728759766,131044100
2019-05-16,54.27000045776367,56.83000183105469,54.119998931884766,55.68999862670898,49.25080871582031,132402700
2019-05-23,54.90999984741211,55.02999877929688,52.86000061035156,53.18000030517578,47.031036376953125,85323100
2019-05-30,53.43999862670898,54.790000915527344,51.4900016784668,54.75,48.41950225830078,100026400
2019-06-06,54.88999938964844,57.560001373291016,54.209999084472656,55.86000061035156,49.40115737915039,100099900
2019-06-13,55.91999816894531,56.650001525878906,54.65999984741211,56.130001068115234,49.639949798583984,100977900
2019-06-20,57.0,58.150001525878906,56.0099983215332,56.59999847412109,50.05559921264648,141159400
2019-06-27,56.93999862670898,57.25,54.02999877929688,56.47999954223633,49.94947052001953,189667200
2019-07-04,56.0,57.650001525878906,55.709999084472656,57.130001068115234,50.84316635131836,69035600
2019-07-11,57.369998931884766,58.2599983215332,56.91999816894531,57.209999084472656,50.91435241699219,59232700
2019-07-18,57.04999923706055,58.09999847412109,56.900001525878906,57.22999954223633,50.93216323852539,65524600
2019-07-25,57.36000061035156,57.5,54.900001525878906,55.400001525878906,49.30355072021485,69485900
2019-08-01,55.84000015258789,56.88999938964844,50.93999862670898,52.34000015258789,46.58027267456055,122811300
2019-08-08,52.790000915527344,53.36000061035156,50.130001068115234,50.61000061035156,45.040653228759766,110094400
2019-08-15,47.36000061035156,48.93000030517578,46.0,48.77000045776367,43.40313720703125,148552700
2019-08-22,49.2400016784668,49.33000183105469,46.2400016784668,46.869998931884766,41.71222305297852,94252900
2019-08-29,47.59000015258789,47.90999984741211,46.20000076293945,47.31999969482422,42.11270523071289,64682500
2019-09-05,48.02000045776367,50.06999969482422,47.77999877929688,50.02999877929688,44.52447509765625,92323600
