date,open,high,low,close,adj_close,volume,year,month,day
2018-08-23,60.540000915527344,61.25,59.63999938964844,61.119998931884766,52.68790817260742,20008100,2018,8,23
2018-08-16,60.27999877929688,61.59000015258789,59.869998931884766,60.56999969482422,52.21378326416016,32995500,2018,8,16
2018-08-09,59.77000045776367,60.41999816894531,58.97999954223633,60.2599983215332,51.94655227661133,22759000,2018,8,9
2018-08-02,59.5,60.43999862670898,58.63999938964844,60.16999816894531,51.86896133422852,28172500,2018,8,2
2018-07-26,60.11000061035156,60.9900016784668,56.08000183105469,59.619998931884766,51.39484405517578,43413500,2018,7,26
2018-07-19,56.84000015258789,59.209999084472656,55.45000076293945,59.040000915527344,50.89486312866211,34703300,2018,7,19
2018-07-12,56.54999923706055,57.06999969482422,56.18999862670898,56.880001068115234,49.03285217285156,19174900,2018,7,12
2018-07-05,55.43000030517578,56.90999984741211,54.869998931884766,55.75,47.71331024169922,22242400,2018,7,5
2018-06-28,54.4900016784668,56.02000045776367,54.47999954223633,55.650001525878906,47.62773513793945,27573800,2018,6,28
2018-06-21,54.18000030517578,55.34000015258789,53.5,54.470001220703125,46.61782455444336,41655700,2018,6,21
2018-06-14,53.47999954223633,54.810001373291016,53.040000915527344,54.25,46.42953872680664,39419300,2018,6,14
2018-06-07,52.95000076293945,54.29999923706055,52.400001525878906,53.459999084472656,45.7534294128418,30939100,2018,6,7
2018-05-31,53.13999938964844,53.400001525878906,49.970001220703125,52.91999816894531,45.2912712097168,45353400,2018,5,31
2018-05-24,52.540000915527344,53.45000076293945,51.77000045776367,53.02000045776367,45.37685394287109,22833000,2018,5,24
2018-05-17,52.04999923706055,53.400001525878906,51.91999816894531,52.5,44.931827545166016,29723300,2018,5,17
2018-05-10,51.33000183105469,52.619998931884766,51.0,52.209999084472656,44.68362045288086,40381200,2018,5,10
2018-05-03,51.59999847412109,51.84999847412109,49.959999084472656,51.09000015258789,43.72507858276367,44922100,2018,5,3
2018-04-26,51.52999877929688,52.869998931884766,50.560001373291016,51.5,44.075965881347656,50933900,2018,4,26
2018-04-19,52.34999847412109,52.540000915527344,50.560001373291016,51.7599983215332,44.29848861694336,65672200,2018,4,19
2018-04-12,59.29999923706055,59.310001373291016,52.040000915527344,52.29999923706055,44.76064300537109,103872400,2018,4,12
2018-04-05,62.9900016784668,63.18999862670898,58.34000015258789,60.18000030517578,51.17758560180664,34500300,2018,4,5
2018-03-29,62.869998931884766,63.75,60.72999954223633,62.97999954223633,53.55872344970703,23382200,2018,3,29
2018-03-22,65.58000183105469,65.88999938964844,61.72999954223633,62.56999969482422,53.21005630493164,33679300,2018,3,22
2018-03-15,66.76000213623047,67.44000244140625,65.18000030517578,66.0999984741211,56.21200180053711,29121200,2018,3,15
2018-03-08,66.19999694824219,68.22000122070312,66.08000183105469,66.62999725341797,56.66272735595703,25786100,2018,3,8
2018-03-01,66.0999984741211,67.4000015258789,64.69999694824219,66.0999984741211,56.21200180053711,32003300,2018,3,1
2018-02-22,67.0,68.87999725341797,65.86000061035156,66.19999694824219,56.29702377319336,28761000,2018,2,22
2018-02-15,67.30999755859375,70.05000305175781,66.51000213623047,66.52999877929688,56.57766342163086,41982200,2018,2,15
2018-02-08,62.54999923706055,65.94000244140625,60.56999969482422,65.3499984741211,55.574195861816406,51432300,2018,2,8
2018-02-01,62.18000030517578,65.88999938964844,58.43999862670898,62.630001068115234,53.26108551025391,72497000,2018,2,1
2018-01-25,64.0,64.95999908447266,61.93999862670898,62.59999847412109,53.23557662963867,34408700,2018,1,25
2018-01-18,61.810001373291016,64.0,61.09999847412109,63.7599983215332,54.222049713134766,35032500,2018,1,18
2018-01-11,61.9900016784668,63.220001220703125,59.41999816894531,61.84999847412109,52.5977668762207,37160500,2018,1,11
2018-01-04,61.0,62.20000076293945,60.77999877929688,62.0099983215332,52.39006805419922,27433400,2018,1,4
2017-12-28,61.59999847412109,62.2599983215332,60.70000076293945,61.36000061035156,51.84090423583984,20360200,2017,12,28
2017-12-21,61.45000076293945,62.02000045776367,60.59999847412109,61.68000030517578,52.11125946044922,19068600,2017,12,21
2017-12-14,63.47999954223633,63.52000045776367,60.59000015258789,61.20000076293945,51.70571899414063,32499900,2017,12,14
2017-12-07,60.959999084472656,63.970001220703125,60.959999084472656,63.470001220703125,53.62356185913086,24138200,2017,12,7
2017-11-30,63.09000015258789,63.869998931884766,60.83000183105469,60.970001220703125,51.51141357421875,26718300,2017,11,30
2017-11-23,61.150001525878906,63.38999938964844,61.02999877929688,62.900001525878906,53.14199447631836,18598200,2017,11,23
2017-11-16,61.25,61.970001220703125,60.150001525878906,61.13999938964844,51.655029296875,20497000,2017,11,16
2017-11-09,62.209999084472656,62.34999847412109,60.34000015258789,61.06999969482422,51.595890045166016,20822200,2017,11,9
2017-11-02,62.150001525878906,62.869998931884766,61.27999877929688,62.58000183105469,52.87163925170898,20190500,2017,11,2
2017-10-26,62.5099983215332,63.25,59.790000915527344,62.15999984741211,52.51679611206055,44047400,2017,10,26
2017-10-19,63.81999969482422,64.98999786376953,63.36000061035156,64.0,54.07135009765625,28536900,2017,10,19
2017-10-12,65.1500015258789,66.0999984741211,63.310001373291016,63.70000076293945,53.8178825378418,28867100,2017,10,12
2017-10-05,64.22000122070312,65.5,63.72999954223633,65.11000061035156,54.67776107788086,24405000,2017,10,5
2017-09-28,62.790000915527344,64.79000091552734,62.59000015258789,64.73999786376953,54.36704254150391,26878500,2017,9,28
2017-09-21,63.34999847412109,63.7400016784668,62.56999969482422,62.95000076293945,52.86385345458984,23048900,2017,9,21
2017-09-14,62.380001068115234,63.720001220703125,62.27000045776367,63.4900016784668,53.31732177734375,33136200,2017,9,14
2017-09-07,60.5,63.470001220703125,60.4900016784668,62.47999954223633,52.46915817260742,39105400,2017,9,7
2017-08-31,59.630001068115234,60.75,59.38999938964844,59.869998931884766,50.27734375,25700300,2017,8,31
2017-08-24,57.97999954223633,59.70000076293945,57.79999923706055,59.380001068115234,49.865848541259766,21145100,2017,8,24
2017-08-17,57.47999954223633,58.16999816894531,56.25,57.869998931884766,48.5977897644043,22541400,2017,8,17
2017-08-10,57.25,57.9900016784668,56.40999984741211,57.5,48.28707885742188,28574000,2017,8,10
2017-08-03,55.09999847412109,57.56999969482422,55.08000183105469,57.400001525878906,48.20309066772461,30334700,2017,8,3
2017-07-27,53.33000183105469,57.20000076293945,52.060001373291016,55.22999954223633,46.38079452514648,58938500,2017,7,27
2017-07-20,55.27999877929688,56.18000030517578,55.150001525878906,55.97999954223633,47.0106086730957,30934600,2017,7,20
2017-07-13,55.060001373291016,55.52999877929688,54.220001220703125,55.06999969482422,46.24641799926758,24916100,2017,7,13
2017-07-06,56.09999847412109,56.31999969482422,54.84999847412109,55.040000915527344,46.221229553222656,28795700,2017,7,6
2017-06-29,55.90999984741211,56.880001068115234,55.4900016784668,56.34999847412109,46.99335479736328,21862500,2017,6,29
2017-06-22,56.27000045776367,57.900001525878906,55.77000045776367,55.869998931884766,46.593048095703125,45284100,2017,6,22
2017-06-15,54.4900016784668,56.58000183105469,53.61000061035156,56.06999969482422,46.75983810424805,40670400,2017,6,15
2017-06-08,52.56999969482422,54.810001373291016,52.54999923706055,54.52000045776367,45.46721649169922,35406200,2017,6,8
2017-06-01,54.0,55.16999816894531,51.560001373291016,52.56999969482422,43.84100341796875,55063000,2017,6,1
2017-05-25,53.88999938964844,54.81999969482422,53.68999862670898,53.95000076293945,44.99187088012695,28739500,2017,5,25
2017-05-18,54.20000076293945,54.4900016784668,53.31999969482422,53.81999969482422,44.883445739746094,39171400,2017,5,18
2017-05-11,55.13999938964844,55.65999984741211,53.70000076293945,54.40999984741211,45.3754768371582,33906000,2017,5,11
2017-05-04,55.06999969482422,55.54999923706055,54.540000915527344,55.13999938964844,45.98426055908203,30369900,2017,5,4
2017-04-27,55.36000061035156,56.83000183105469,54.619998931884766,55.060001373291016,45.91755676269531,58916000,2017,4,27
2017-04-20,53.40999984741211,54.650001525878906,53.150001525878906,53.77000045776367,44.84175109863281,39875200,2017,4,20
2017-04-13,53.04999923706055,53.65999984741211,52.52999877929688,53.20000076293945,44.366397857666016,29818100,2017,4,13
2017-04-06,53.04999923706055,53.709999084472656,52.5099983215332,52.9900016784668,44.19126510620117,36972600,2017,4,6
2017-03-30,55.959999084472656,56.0,53.0,53.08000183105469,43.947452545166016,55946200,2017,3,30
2017-03-23,56.08000183105469,56.54999923706055,55.52999877929688,55.95000076293945,46.32365417480469,39597100,2017,3,23
2017-03-16,57.33000183105469,57.58000183105469,55.16999816894531,56.36000061035156,46.663124084472656,53470000,2017,3,16
2017-03-09,57.369998931884766,58.540000915527344,56.58000183105469,57.650001525878906,47.73117446899414,49856000,2017,3,9
2017-03-02,56.88999938964844,57.5,55.77999877929688,57.119998931884766,47.29235458374024,60193400,2017,3,2
2017-02-23,55.630001068115234,57.2400016784668,55.02000045776367,57.18000030517578,47.34203720092773,59473500,2017,2,23
2017-02-16,55.08000183105469,57.209999084472656,53.40999984741211,55.34999847412109,45.82688903808594,67836200,2017,2,16
2017-02-09,52.0,55.34000015258789,51.459999084472656,55.02999877929688,45.56194305419922,50074400,2017,2,9
2017-02-02,49.34999847412109,52.31999969482422,49.27000045776367,52.0,43.05325698852539,65791900,2017,2,2
2017-01-26,48.59000015258789,49.5099983215332,46.0099983215332,49.290000915527344,40.80953598022461,114573600,2017,1,26
2017-01-19,56.09999847412109,56.310001373291016,48.79999923706055,49.54999923706055,41.02478790283203,141180900,2017,1,19
2017-01-12,56.5,56.77999877929688,55.209999084472656,56.06999969482422,46.42300796508789,34693600,2017,1,12
2017-01-05,59.38999938964844,60.45000076293945,56.52999877929688,56.79999923706055,47.02741622924805,50391500,2017,1,5
2016-12-29,58.810001373291016,59.75,58.209999084472656,59.13999938964844,48.643592834472656,27416700,2016,12,29
2016-12-22,58.7400016784668,59.93000030517578,58.52000045776367,58.61000061035156,48.207664489746094,18725800,2016,12,22
2016-12-15,58.5099983215332,59.84999847412109,58.20000076293945,58.68999862670898,48.27345275878906,42218100,2016,12,15
2016-12-08,54.93000030517578,58.52000045776367,54.77999877929688,58.5,48.11716842651367,48310000,2016,12,8
2016-12-01,55.93999862670898,56.27000045776367,54.36000061035156,55.2400016784668,45.43578720092773,50040700,2016,12,1
2016-11-24,56.84999847412109,57.13999938964844,56.0,56.43999862670898,46.42279052734375,41190600,2016,11,24
2016-11-17,56.75,57.09999847412109,55.77999877929688,56.75,46.67778396606445,46021200,2016,11,17
2016-11-10,57.0,57.54999923706055,55.7599983215332,56.20000076293945,46.225399017333984,55665800,2016,11,10
2016-11-03,50.5099983215332,57.29999923706055,50.09999847412109,56.29999923706055,46.30765151977539,79343100,2016,11,3
2016-10-27,52.41999816894531,53.16999816894531,50.380001068115234,50.56999969482422,41.59463119506836,73959700,2016,10,27
2016-10-20,49.810001373291016,50.47999954223633,49.02999877929688,49.290000915527344,40.54181671142578,48520400,2016,10,20
2016-10-13,49.630001068115234,50.650001525878906,49.09999847412109,49.869998931884766,41.01887130737305,56931900,2016,10,13
2016-10-06,54.56999969482422,55.900001525878906,49.5,50.0099983215332,41.13401794433594,131599400,2016,10,6
2016-09-29,55.2599983215332,55.81999969482422,53.560001373291016,54.790000915527344,44.75547790527344,65259200,2016,9,29
2016-09-22,56.02999877929688,56.95000076293945,54.93000030517578,55.09000015258789,45.00053024291992,50168200,2016,9,22
2016-09-15,55.34999847412109,56.40999984741211,55.02000045776367,55.93000030517578,45.68669509887695,54027100,2016,9,15
2016-09-08,56.630001068115234,57.25,55.02000045776367,55.22999954223633,45.114891052246094,52360600,2016,9,8
2016-09-01,57.59999847412109,57.619998931884766,55.11000061035156,56.56999969482422,46.20947265625,70304800,2016,9,1
2016-08-25,58.59000015258789,59.40999984741211,56.91999816894531,57.38999938964844,46.87929534912109,52869400,2016,8,25
2016-08-18,58.27000045776367,60.040000915527344,58.2599983215332,58.59000015258789,47.85951614379883,61743500,2016,8,18
2016-08-11,60.70000076293945,61.29999923706055,58.06999969482422,58.29999923706055,47.62263107299805,70376800,2016,8,11
2016-08-04,74.95999908447266,75.62000274658203,60.0,60.58000183105469,49.48506546020508,189281000,2016,8,4
2016-07-28,75.41000366210938,76.4800033569336,74.22000122070312,74.80000305175781,61.10073852539063,26184200,2016,7,28
2016-07-21,75.61000061035156,76.80000305175781,74.88999938964844,76.47000122070312,62.4648666381836,22010800,2016,7,21
2016-07-14,76.79000091552734,77.12000274658203,75.08000183105469,75.72000122070312,61.85226058959961,23312800,2016,7,14
2016-07-07,73.8499984741211,76.88999938964844,73.62999725341797,76.58000183105469,62.55473327636719,25348600,2016,7,7
2016-06-30,73.0999984741211,74.19000244140625,72.70999908447266,73.86000061035156,60.33287811279297,19660500,2016,6,30
2016-06-23,72.86000061035156,73.16999816894531,70.08999633789062,73.0,59.31573867797852,34118300,2016,6,23
2016-06-16,72.3499984741211,73.44000244140625,70.12999725341797,72.30999755859375,58.75507354736328,45496400,2016,6,16
2016-06-09,73.37000274658203,73.76000213623047,72.0,72.56999969482422,58.96632385253906,25509600,2016,6,9
2016-06-02,71.91999816894531,75.12000274658203,71.79000091552734,73.41000366210938,59.64886093139648,29990000,2016,6,2
2016-05-26,70.54000091552734,72.11000061035156,70.29000091552734,71.87000274658203,58.39754486083984,18514400,2016,5,26
2016-05-19,70.62999725341797,71.56999969482422,69.55999755859375,70.69000244140625,57.438743591308594,26183200,2016,5,19
2016-05-12,71.04000091552734,73.01000213623047,70.58999633789062,71.08999633789062,57.76375198364258,29739100,2016,5,12
2016-05-05,70.55999755859375,71.9800033569336,69.87999725341797,70.80999755859375,57.536251068115234,27537200,2016,5,5
2016-04-28,71.77999877929688,73.05999755859375,69.5,70.77999877929688,57.51187515258789,43577100,2016,4,28
2016-04-21,69.0199966430664,71.06999969482422,68.61000061035156,70.2300033569336,57.06497573852539,27636500,2016,4,21
2016-04-14,67.66000366210938,69.73999786376953,67.5199966430664,69.2300033569336,56.252437591552734,20989300,2016,4,14
2016-04-07,66.05000305175781,67.66000366210938,65.5999984741211,67.56999969482422,54.90360641479492,24297200,2016,4,7
2016-03-31,63.59999847412109,67.13999938964844,63.29999923706055,66.54000091552734,54.06669235229492,27426500,2016,3,31
2016-03-24,62.18000030517578,64.44999694824219,61.72999954223633,63.43999862670898,51.24264526367188,20676900,2016,3,24
2016-03-17,62.52000045776367,63.25,60.97999954223633,62.34000015258789,50.35414123535156,40393800,2016,3,17
2016-03-10,66.16999816894531,66.26000213623047,62.209999084472656,62.63999938964844,50.59646224975586,32888200,2016,3,10
2016-03-03,64.48999786376953,66.68000030517578,63.63999938964844,65.54000091552734,52.93887710571289,34215800,2016,3,3
2016-02-25,62.630001068115234,65.08999633789062,61.91999816894531,64.9000015258789,52.42193984985352,28615600,2016,2,25
2016-02-18,63.95000076293945,64.54000091552734,60.83000183105469,62.22999954223633,50.26528549194336,29153300,2016,2,18
2016-02-11,59.880001068115234,64.0199966430664,58.93999862670898,63.91999816894531,51.63035202026367,27391300,2016,2,11
2016-02-04,59.619998931884766,62.41999816894531,58.77000045776367,61.08000183105469,49.33639526367188,38098200,2016,2,4
2016-01-28,64.16999816894531,64.25,57.93999862670898,60.119998931884766,48.56096649169922,58405800,2016,1,28
2016-01-21,63.93999862670898,64.80000305175781,61.15999984741211,61.709999084472656,49.84526443481445,33335200,2016,1,21
2016-01-14,61.31999969482422,64.58000183105469,60.88999938964844,63.54999923706055,51.33149337768555,37740300,2016,1,14
2016-01-07,65.8499984741211,66.69000244140625,61.18999862670898,61.27999877929688,49.497928619384766,45353400,2016,1,7
2015-12-31,69.12000274658203,69.7300033569336,66.37999725341797,67.1500015258789,54.23932647705078,25648800,2015,12,31
2015-12-24,68.77999877929688,70.13999938964844,68.44000244140625,69.5199966430664,55.847694396972656,12155700,2015,12,24
2015-12-17,70.79000091552734,70.87000274658203,67.30999755859375,68.98999786376953,55.42192459106445,28430800,2015,12,17
2015-12-10,68.55999755859375,70.83999633789062,67.33999633789062,70.70999908447266,56.80366897583008,28419700,2015,12,10
2015-12-03,67.58999633789062,69.8499984741211,66.13999938964844,68.55999755859375,55.07649230957031,28475200,2015,12,3
2015-11-26,68.08000183105469,69.70999908447266,66.8499984741211,67.77999877929688,54.44988250732422,19007200,2015,11,26
2015-11-19,67.41999816894531,69.0,66.73999786376953,68.08000183105469,54.69088363647461,25396800,2015,11,19
2015-11-12,64.08999633789062,67.70999908447266,63.56999969482422,67.61000061035156,54.31332778930664,26066200,2015,11,12
2015-11-05,65.79000091552734,66.0,64.13999938964844,64.23999786376953,51.60609436035156,21413900,2015,11,5
2015-10-29,67.5,68.4800033569336,65.01000213623047,65.62000274658203,52.71469497680664,29287400,2015,10,29
2015-10-22,62.869998931884766,68.16999816894531,61.68999862670898,67.58999633789062,54.29726409912109,38191500,2015,10,22
2015-10-15,62.04999923706055,65.48999786376953,61.5,62.5099983215332,50.21633529663086,30644100,2015,10,15
2015-10-08,60.20000076293945,63.33000183105469,59.59999847412109,62.08000183105469,49.87089920043945,33366900,2015,10,8
2015-10-01,59.2599983215332,63.220001220703125,58.38999938964844,60.54999923706055,48.64179992675781,51154800,2015,10,1
2015-09-24,61.27000045776367,62.47999954223633,57.02999877929688,59.20000076293945,47.2588119506836,48615600,2015,9,24
2015-09-17,61.40999984741211,64.68000030517578,61.27999877929688,61.7400016784668,49.28647232055664,48644600,2015,9,17
2015-09-10,58.220001220703125,61.77000045776367,58.040000915527344,61.61000061035156,49.18268585205078,38846100,2015,9,10
2015-09-03,60.41999816894531,60.970001220703125,56.31999969482422,58.02999877929688,46.324798583984375,36889500,2015,9,3
2015-08-27,60.5099983215332,61.04999923706055,57.93999862670898,59.61000061035156,47.58610534667969,34551600,2015,8,27
2015-08-20,63.4900016784668,63.790000915527344,51.81999969482422,60.02999877929688,47.92139053344727,46458100,2015,8,20
2015-08-13,62.400001525878906,64.97000122070312,61.79999923706055,64.12000274658203,51.1864013671875,26979300,2015,8,13
2015-08-06,65.12999725341797,65.2699966430664,61.27000045776367,62.38999938964844,49.80535507202149,29986400,2015,8,6
2015-07-30,64.55000305175781,66.77999877929688,63.81999969482422,65.05999755859375,51.93679428100586,24528000,2015,7,30
2015-07-23,69.66000366210938,69.66000366210938,64.11000061035156,64.88999938964844,51.80108642578125,39144900,2015,7,23
2015-07-16,69.68000030517578,70.54000091552734,68.47000122070312,69.37000274658203,55.377437591552734,26313900,2015,7,16
2015-07-09,68.44999694824219,70.41999816894531,67.88999938964844,69.27999877929688,55.30558776855469,24414600,2015,7,9
2015-07-02,67.87000274658203,68.38999938964844,67.01000213623047,67.73999786376953,54.07620620727539,22062400,2015,7,2
2015-06-25,67.0,67.70999908447266,65.9000015258789,67.66999816894531,53.71994400024414,40808200,2015,6,25
2015-06-18,66.31999969482422,68.13999938964844,66.31999969482422,66.80999755859375,53.0372200012207,27989500,2015,6,18
2015-06-11,65.77999877929688,66.5,64.26000213623047,66.30000305175781,52.63237762451172,28293000,2015,6,11
2015-06-04,65.3499984741211,66.7699966430664,64.9000015258789,65.52999877929688,52.021095275878906,40536400,2015,6,4
2015-05-28,68.27999877929688,69.44000244140625,63.15999984741211,65.69999694824219,52.15605926513672,66305400,2015,5,28
2015-05-21,68.94000244140625,69.01000213623047,67.22000122070312,68.4000015258789,54.2994499206543,20713800,2015,5,21
2015-05-14,66.9000015258789,69.86000061035156,66.37000274658203,69.08000183105469,54.83927154541016,28821400,2015,5,14
2015-05-07,64.56999969482422,68.43000030517578,64.51000213623047,67.4000015258789,53.5056037902832,26628200,2015,5,7
2015-04-30,64.26000213623047,65.52999877929688,63.41999816894531,64.66999816894531,51.33838653564453,28400500,2015,4,30
2015-04-23,66.29000091552734,66.4000015258789,63.400001525878906,64.29000091552734,51.0367317199707,31110100,2015,4,23
2015-04-16,63.29999923706055,67.52999877929688,62.93000030517578,66.5999984741211,52.87052917480469,39954000,2015,4,16
2015-04-09,63.52999877929688,65.5,62.959999084472656,63.43000030517578,50.3540267944336,26821500,2015,4,9
2015-04-02,63.720001220703125,63.93999862670898,62.65999984741211,63.52000045776367,50.42546463012695,18709000,2015,4,2
2015-03-26,64.55999755859375,66.12000274658203,62.880001068115234,63.560001373291016,50.16776657104492,31583500,2015,3,26
2015-03-19,68.37000274658203,69.19999694824219,64.6500015258789,64.69999694824219,51.06756591796875,36153400,2015,3,19
2015-03-12,65.79000091552734,68.69000244140625,65.7300033569336,68.47000122070312,54.043216705322266,31131100,2015,3,12
2015-03-05,65.98999786376953,67.18000030517578,64.87000274658203,65.5999984741211,51.77793884277344,37689000,2015,3,5
2015-02-26,61.18999862670898,65.91999816894531,60.75,65.66999816894531,51.83319854736328,36215800,2015,2,26
2015-02-19,59.650001525878906,61.5,58.970001220703125,61.220001220703125,48.32081604003906,26236200,2015,2,19
2015-02-12,59.650001525878906,60.45000076293945,58.84000015258789,60.0099983215332,47.365760803222656,20988000,2015,2,12
2015-02-05,59.40999984741211,60.33000183105469,58.650001525878906,59.310001373291016,46.81325912475586,21724500,2015,2,5
2015-01-29,61.20000076293945,61.34000015258789,58.7599983215332,59.2400016784668,46.75800323486328,36121700,2015,1,29
2015-01-22,62.18999862670898,62.9900016784668,61.0,61.33000183105469,48.40763092041016,31959600,2015,1,22
2015-01-15,63.0,63.29999923706055,61.25,61.95000076293945,48.89700698852539,28022400,2015,1,15
2015-01-08,59.83000183105469,64.44000244140625,59.83000183105469,62.95000076293945,49.68629837036133,44817700,2015,1,8
2015-01-01,59.43000030517578,59.93000030517578,58.040000915527344,59.2400016784668,46.75800323486328,23134800,2015,1,1
2014-12-25,59.369998931884766,60.13999938964844,58.959999084472656,59.02999877929688,46.30402374267578,14263200,2014,12,25
2014-12-18,59.959999084472656,61.77000045776367,58.70000076293945,59.150001525878906,46.39815139770508,34308300,2014,12,18
2014-12-11,59.36000061035156,60.52000045776367,57.59999847412109,59.18999862670898,46.42952346801758,33760300,2014,12,11
2014-12-04,59.060001373291016,61.20000076293945,58.59999847412109,59.27999877929688,46.5001220703125,31582500,2014,12,4
2014-11-27,58.790000915527344,60.43000030517578,58.790000915527344,59.02999877929688,46.30402374267578,19517500,2014,11,27
2014-11-20,58.41999816894531,59.5,58.09000015258789,58.86000061035156,46.17066955566406,23940400,2014,11,20
2014-11-13,58.220001220703125,58.97999954223633,57.34999847412109,58.810001373291016,46.131446838378906,30504300,2014,11,13
2014-11-06,57.650001525878906,59.16999816894531,57.52000045776367,58.61000061035156,45.974571228027344,27116500,2014,11,6
2014-10-30,55.720001220703125,59.02999877929688,55.61000061035156,57.81999969482422,45.35487365722656,70697300,2014,10,30
2014-10-23,52.0,54.70000076293945,52.0,54.15999984741211,42.483924865722656,40735100,2014,10,23
2014-10-16,48.869998931884766,52.310001373291016,48.560001373291016,51.84000015258789,40.6640739440918,35542200,2014,10,16
2014-10-09,50.18999862670898,51.0099983215332,47.54999923706055,48.959999084472656,38.40496063232422,32506800,2014,10,9
2014-10-02,50.52999877929688,51.220001220703125,49.119998931884766,50.209999084472656,39.38547897338867,30637000,2014,10,2
2014-09-25,51.91999816894531,52.16999816894531,50.25,50.52999877929688,39.357688903808594,30198200,2014,9,25
2014-09-18,51.04999923706055,52.11000061035156,50.83000183105469,51.959999084472656,40.47151947021485,28244300,2014,9,18
2014-09-11,51.0,51.27000045776367,49.70000076293945,50.880001068115234,39.63029861450195,24224000,2014,9,11
2014-09-04,50.66999816894531,51.29999923706055,50.29999923706055,51.08000183105469,39.78608322143555,25375100,2014,9,4
2014-08-28,50.15999984741211,50.790000915527344,50.119998931884766,50.52999877929688,39.357688903808594,16602100,2014,8,28
2014-08-21,49.95000076293945,50.95000076293945,49.790000915527344,50.25,39.13960647583008,20459800,2014,8,21
2014-08-14,49.29999923706055,50.29999923706055,49.2400016784668,50.040000915527344,38.97602844238281,23747200,2014,8,14
2014-08-07,49.560001373291016,49.72999954223633,48.5099983215332,49.16999816894531,38.29838562011719,25365300,2014,8,7
2014-07-31,50.619998931884766,51.13999938964844,49.060001373291016,49.47999954223633,38.539852142333984,32821200,2014,7,31
2014-07-24,48.959999084472656,51.34000015258789,48.560001373291016,51.119998931884766,39.81723785400391,42816600,2014,7,24
2014-07-17,48.459999084472656,49.56999969482422,48.22999954223633,49.31999969482422,38.41523742675781,32109800,2014,7,17
2014-07-10,47.63999938964844,49.34000015258789,47.54999923706055,48.79999923706055,38.010196685791016,32073200,2014,7,10
2014-07-03,48.400001525878906,48.619998931884766,47.34000015258789,47.91999816894531,37.32476043701172,20014000,2014,7,3
2014-06-26,49.790000915527344,49.90999984741211,47.63999938964844,48.2400016784668,37.295169830322266,47283800,2014,6,26
2014-06-19,48.15999984741211,49.9900016784668,47.4900016784668,49.72999954223633,38.44711685180664,56418100,2014,6,19
2014-06-12,46.79999923706055,48.13999938964844,46.709999084472656,48.060001373291016,37.15601348876953,39045700,2014,6,12
2014-06-05,47.52999877929688,47.68999862670898,46.29999923706055,46.959999084472656,36.30558013916016,53965600,2014,6,5
2014-05-29,49.25,50.0,47.060001373291016,47.52000045776367,36.738529205322266,54896900,2014,5,29
2014-05-22,48.58000183105469,49.2400016784668,48.43000030517578,48.630001068115234,37.59668731689453,23195300,2014,5,22
2014-05-15,49.5099983215332,49.88999938964844,48.09999847412109,48.709999084472656,37.65854644775391,59264400,2014,5,15
2014-05-08,50.56999969482422,52.4900016784668,50.25,52.119998931884766,40.29485702514648,33732400,2014,5,8
2014-05-01,49.95000076293945,51.2400016784668,48.86000061035156,50.77000045776367,39.25115585327149,42704800,2014,5,1
2014-04-24,51.02999877929688,51.220001220703125,48.2599983215332,50.09000015258789,38.72543716430664,41600600,2014,4,24
2014-04-17,49.040000915527344,51.4900016784668,48.95000076293945,50.95000076293945,39.39032745361328,26210800,2014,4,17
2014-04-10,50.150001525878906,50.560001373291016,47.41999816894531,49.11000061035156,37.9677848815918,48810100,2014,4,10
2014-04-03,51.54999923706055,51.79999923706055,49.0099983215332,50.56999969482422,39.09653472900391,44514300,2014,4,3
2014-03-27,52.560001373291016,53.02000045776367,51.22999954223633,51.59000015258789,39.60830307006836,36388200,2014,3,27
2014-03-20,54.58000183105469,54.970001220703125,50.15999984741211,52.65999984741211,40.429779052734375,71736400,2014,3,20
2014-03-13,55.31999969482422,55.52000045776367,53.880001068115234,54.7400016784668,42.02671432495117,35549400,2014,3,13
2014-03-06,56.43000030517578,57.4900016784668,54.869998931884766,55.2400016784668,42.410587310791016,30027100,2014,3,6
2014-02-27,53.560001373291016,57.060001373291016,52.90999984741211,56.61000061035156,43.46240997314453,40341400,2014,2,27
2014-02-20,53.63999938964844,54.77000045776367,53.380001068115234,53.56999969482422,41.1284408569336,39308400,2014,2,20
2014-02-13,52.59999847412109,54.959999084472656,52.5099983215332,53.459999084472656,41.04399871826172,30321400,2014,2,13
2014-02-06,48.810001373291016,53.33000183105469,48.59999847412109,52.84999847412109,40.575660705566406,46361900,2014,2,6
2014-01-30,50.61000061035156,51.060001373291016,47.52000045776367,48.540000915527344,37.26665115356445,45486100,2014,1,30
2014-01-23,54.310001373291016,55.470001220703125,49.45000076293945,50.220001220703125,38.55646514892578,87565300,2014,1,23
2014-01-16,54.25,55.18000030517578,54.13999938964844,54.810001373291016,42.0804557800293,32699200,2014,1,16
2014-01-09,53.68999862670898,56.83000183105469,53.63999938964844,54.5,41.84245300292969,57111300,2014,1,9
2014-01-02,52.52000045776367,53.459999084472656,52.13999938964844,53.41999816894531,41.01327896118164,33266400,2014,1,2
2013-12-26,53.18000030517578,53.79999923706055,52.560001373291016,53.150001525878906,40.5309944152832,14716100,2013,12,26
2013-12-19,53.470001220703125,54.4900016784668,52.619998931884766,53.20000076293945,40.56912612915039,30485800,2013,12,19
